position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
standing,0.0,0.0,0.5527777777777778,0.6791666666666667,0.5861111111111111,0.6875,0.6055555555555555,0.6375,0.5861111111111111,0.6833333333333333,0.5166666666666667,0.675,0.46111111111111114,0.6291666666666667,0.45,0.6875,0.5722222222222222,0.5125,0.575,0.3833333333333333,0.5777777777777777,0.2791666666666667,0.5333333333333333,0.5041666666666667,0.5277777777777778,0.375,0.5166666666666667,0.2583333333333333,0.0,0.0,0.0,0.0,0.5666666666666667,0.7458333333333333
standing,0.45,0.7958333333333334,0.44166666666666665,0.6958333333333333,0.39166666666666666,0.6958333333333333,0.3611111111111111,0.5875,0.4027777777777778,0.5291666666666667,0.4888888888888889,0.6958333333333333,0.5055555555555555,0.6,0.5,0.5458333333333334,0.40555555555555556,0.4666666666666667,0.4111111111111111,0.3041666666666667,0.425,0.14583333333333337,0.4666666666666667,0.4666666666666667,0.45555555555555555,0.3125,0.42777777777777776,0.22083333333333333,0.4361111111111111,0.8125,0.4583333333333333,0.8125,0.41944444444444445,0.8
sitting,0.5083333333333333,0.7041666666666666,0.48055555555555557,0.6333333333333333,0.425,0.6083333333333334,0.4638888888888889,0.44166666666666665,0.5361111111111111,0.4125,0.5333333333333333,0.6541666666666667,0.5611111111111111,0.525,0.5666666666666667,0.4208333333333333,0.48333333333333334,0.41666666666666663,0.5277777777777778,0.3041666666666667,0.6305555555555555,0.33333333333333337,0.55,0.4625,0.6833333333333333,0.4625,0.5833333333333334,0.35416666666666663,0.4888888888888889,0.725,0.5138888888888888,0.7333333333333334,0.4527777777777778,0.7166666666666667
standing,0.4361111111111111,0.7625,0.46944444444444444,0.6625,0.42777777777777776,0.6708333333333334,0.4027777777777778,0.5333333333333333,0.39166666666666666,0.41666666666666663,0.5083333333333333,0.6583333333333333,0.5194444444444445,0.5083333333333333,0.5,0.3916666666666667,0.425,0.42500000000000004,0.41944444444444445,0.25,0.425,0.10833333333333328,0.48333333333333334,0.4125,0.49722222222222223,0.22499999999999998,0.5055555555555555,0.050000000000000044,0.43333333333333335,0.7791666666666667,0.45,0.775,0.0,0.0
laying,0.62,0.73,0.5771428571428572,0.645,0.5428571428571428,0.7,0.48,0.75,0.4228571428571429,0.845,0.6114285714285714,0.585,0.6971428571428572,0.495,0.7828571428571428,0.45999999999999996,0.43714285714285717,0.49,0.34,0.30500000000000005,0.24285714285714285,0.19999999999999996,0.4828571428571429,0.41500000000000004,0.36,0.255,0.2714285714285714,0.14500000000000002,0.6171428571428571,0.755,0.6342857142857142,0.73,0.5971428571428572,0.75
standing,0.5944444444444444,0.8041666666666667,0.5555555555555556,0.7208333333333333,0.5083333333333333,0.7125,0.5583333333333333,0.5958333333333333,0.5944444444444444,0.7125,0.6,0.7291666666666667,0.625,0.5958333333333333,0.5555555555555556,0.6041666666666667,0.5388888888888889,0.45833333333333337,0.5305555555555556,0.2791666666666667,0.5166666666666667,0.13749999999999996,0.5972222222222222,0.4541666666666667,0.575,0.27083333333333337,0.5583333333333333,0.1333333333333333,0.5805555555555556,0.8208333333333333,0.5944444444444444,0.8208333333333333,0.5416666666666666,0.8083333333333333
laying,0.7416666666666667,0.6166666666666667,0.6972222222222222,0.6125,0.6833333333333333,0.6625,0.6138888888888889,0.6416666666666666,0.0,0.0,0.7222222222222222,0.5625,0.6944444444444444,0.44999999999999996,0.7805555555555556,0.4833333333333333,0.5666666666666667,0.5916666666666667,0.4638888888888889,0.48750000000000004,0.38333333333333336,0.4625,0.5916666666666667,0.5125,0.0,0.0,0.0,0.0,0.7388888888888889,0.6416666666666666,0.75,0.625,0.7166666666666667,0.6625
standing,0.0,0.0,0.3472222222222222,0.6375,0.4027777777777778,0.6333333333333333,0.0,0.0,0.0,0.0,0.2916666666666667,0.6375,0.26944444444444443,0.4916666666666667,0.24722222222222223,0.36250000000000004,0.37222222222222223,0.3833333333333333,0.37222222222222223,0.1875,0.38055555555555554,0.025000000000000022,0.3055555555555556,0.37916666666666665,0.2861111111111111,0.14583333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.7625
standing,0.5166666666666667,0.7583333333333333,0.5388888888888889,0.6708333333333334,0.48055555555555557,0.675,0.44722222222222224,0.5625,0.45555555555555555,0.4541666666666667,0.5972222222222222,0.6708333333333334,0.6611111111111111,0.5375,0.6055555555555555,0.4208333333333333,0.49166666666666664,0.39583333333333337,0.5083333333333333,0.22499999999999998,0.5027777777777778,0.07499999999999996,0.5666666666666667,0.39583333333333337,0.575,0.19999999999999996,0.5777777777777777,0.033333333333333326,0.5027777777777778,0.775,0.5277777777777778,0.7833333333333333,0.49166666666666664,0.7666666666666666
standing,0.8444444444444444,0.8208333333333333,0.8444444444444444,0.8083333333333333,0.8333333333333334,0.8083333333333333,0.8222222222222222,0.7958333333333334,0.8361111111111111,0.8083333333333333,0.8555555555555555,0.8041666666666667,0.8583333333333333,0.7875,0.85,0.8083333333333333,0.8333333333333334,0.7583333333333333,0.8277777777777777,0.7166666666666667,0.825,0.6833333333333333,0.8472222222222222,0.7541666666666667,0.8444444444444444,0.7125,0.0,0.0,0.8444444444444444,0.825,0.8472222222222222,0.8208333333333333,0.8444444444444444,0.8291666666666666
standing,0.4888888888888889,0.7625,0.525,0.7,0.4888888888888889,0.675,0.475,0.5666666666666667,0.4777777777777778,0.475,0.5611111111111111,0.7291666666666667,0.5916666666666667,0.6583333333333333,0.5361111111111111,0.7166666666666667,0.49722222222222223,0.4291666666666667,0.5305555555555556,0.23750000000000004,0.5416666666666666,0.09999999999999998,0.5527777777777778,0.4375,0.5694444444444444,0.22916666666666663,0.5972222222222222,0.07916666666666672,0.4777777777777778,0.7708333333333334,0.49722222222222223,0.7833333333333333,0.0,0.0
standing,0.41388888888888886,0.5541666666666667,0.4111111111111111,0.5166666666666666,0.38333333333333336,0.5166666666666666,0.37222222222222223,0.4541666666666667,0.36944444444444446,0.4,0.44166666666666665,0.5125,0.4722222222222222,0.4458333333333333,0.44722222222222224,0.3833333333333333,0.3888888888888889,0.375,0.39166666666666666,0.275,0.4027777777777778,0.19166666666666665,0.425,0.375,0.4222222222222222,0.27083333333333337,0.425,0.17500000000000004,0.4083333333333333,0.5625,0.41944444444444445,0.5625,0.39444444444444443,0.5666666666666667
standing,0.3333333333333333,0.7666666666666666,0.39444444444444443,0.6291666666666667,0.3611111111111111,0.6333333333333333,0.0,0.0,0.0,0.0,0.42777777777777776,0.6208333333333333,0.46111111111111114,0.42500000000000004,0.3861111111111111,0.38749999999999996,0.33611111111111114,0.3208333333333333,0.3611111111111111,0.11250000000000004,0.0,0.0,0.4027777777777778,0.3125,0.4361111111111111,0.10833333333333328,0.5277777777777778,0.025000000000000022,0.33611111111111114,0.7875,0.35,0.7875,0.0,0.0
laying,0.6638888888888889,0.5708333333333333,0.6472222222222223,0.5208333333333333,0.6305555555555555,0.5791666666666666,0.5555555555555556,0.5791666666666666,0.0,0.0,0.6722222222222223,0.4625,0.6055555555555555,0.4208333333333333,0.6166666666666667,0.5416666666666667,0.5138888888888888,0.5208333333333333,0.4222222222222222,0.4458333333333333,0.26944444444444443,0.4125,0.5361111111111111,0.4458333333333333,0.4305555555555556,0.3833333333333333,0.28055555555555556,0.38749999999999996,0.6666666666666666,0.5875,0.6833333333333333,0.5666666666666667,0.0,0.0
standing,0.4388888888888889,0.7916666666666666,0.4361111111111111,0.6916666666666667,0.3861111111111111,0.6916666666666667,0.35833333333333334,0.5875,0.39166666666666666,0.5291666666666667,0.4861111111111111,0.6916666666666667,0.5055555555555555,0.5875,0.4888888888888889,0.5375,0.4027777777777778,0.4625,0.4111111111111111,0.29166666666666663,0.4305555555555556,0.14166666666666672,0.4638888888888889,0.4625,0.46111111111111114,0.3208333333333333,0.44166666666666665,0.22916666666666663,0.425,0.8041666666666667,0.44722222222222224,0.8083333333333333,0.4111111111111111,0.7958333333333334
laying,0.44722222222222224,0.5625,0.49722222222222223,0.5833333333333333,0.49166666666666664,0.525,0.5305555555555556,0.4708333333333333,0.5666666666666667,0.3916666666666667,0.5,0.6541666666666667,0.5111111111111111,0.6625,0.5416666666666666,0.6875,0.6583333333333333,0.5,0.6361111111111111,0.35416666666666663,0.0,0.0,0.6944444444444444,0.5375,0.6472222222222223,0.35,0.7305555555555555,0.0708333333333333,0.4361111111111111,0.55,0.4388888888888889,0.5833333333333333,0.4388888888888889,0.525
laying,0.7111111111111111,0.6416666666666666,0.675,0.6125,0.65,0.6833333333333333,0.5583333333333333,0.6666666666666667,0.6111111111111112,0.5708333333333333,0.7138888888888889,0.55,0.6611111111111111,0.48750000000000004,0.6055555555555555,0.6375,0.5277777777777778,0.5916666666666667,0.4527777777777778,0.5,0.0,0.0,0.5638888888888889,0.5041666666666667,0.44722222222222224,0.4,0.13055555555555556,0.2875,0.7083333333333334,0.6708333333333334,0.7305555555555555,0.6458333333333333,0.6861111111111111,0.6791666666666667
sitting,0.5055555555555555,0.675,0.5111111111111111,0.625,0.46944444444444444,0.6166666666666667,0.475,0.525,0.5194444444444445,0.48750000000000004,0.5527777777777778,0.6291666666666667,0.5666666666666667,0.5416666666666667,0.5388888888888889,0.4916666666666667,0.5055555555555555,0.4833333333333333,0.4666666666666667,0.45833333333333337,0.5638888888888889,0.42500000000000004,0.5555555555555556,0.49583333333333335,0.6222222222222222,0.49583333333333335,0.5361111111111111,0.4208333333333333,0.49722222222222223,0.6875,0.5138888888888888,0.6916666666666667,0.48333333333333334,0.6875
standing,0.5333333333333333,0.7708333333333334,0.5,0.7041666666666666,0.5388888888888889,0.7125,0.6055555555555555,0.7,0.6722222222222223,0.7083333333333333,0.46111111111111114,0.6958333333333333,0.45,0.6041666666666667,0.4861111111111111,0.5875,0.5361111111111111,0.5333333333333333,0.5472222222222223,0.4,0.5638888888888889,0.275,0.49166666666666664,0.525,0.49444444444444446,0.4,0.49444444444444446,0.2791666666666667,0.5277777777777778,0.7833333333333333,0.0,0.0,0.5083333333333333,0.7708333333333334
standing,0.0,0.0,0.5527777777777778,0.65,0.5972222222222222,0.65,0.6222222222222222,0.5416666666666667,0.5833333333333334,0.5083333333333333,0.5083333333333333,0.65,0.48333333333333334,0.5375,0.5166666666666667,0.5083333333333333,0.5833333333333334,0.45833333333333337,0.5722222222222222,0.275,0.5527777777777778,0.10833333333333328,0.5305555555555556,0.4541666666666667,0.5277777777777778,0.27083333333333337,0.5416666666666666,0.0708333333333333,0.0,0.0,0.0,0.0,0.5777777777777777,0.7416666666666667
sitting,0.5055555555555555,0.6708333333333334,0.525,0.6041666666666667,0.4638888888888889,0.5916666666666667,0.4722222222222222,0.45833333333333337,0.5333333333333333,0.4,0.5833333333333334,0.6083333333333334,0.5972222222222222,0.4833333333333333,0.5555555555555556,0.4041666666666667,0.5055555555555555,0.4208333333333333,0.45555555555555555,0.3375,0.5888888888888889,0.3125,0.5777777777777777,0.4291666666666667,0.6805555555555556,0.4041666666666667,0.5722222222222222,0.32499999999999996,0.49444444444444446,0.6916666666666667,0.5222222222222223,0.6916666666666667,0.4861111111111111,0.6916666666666667
sitting,0.5194444444444445,0.5375,0.5777777777777777,0.37083333333333335,0.5666666666666667,0.4125,0.0,0.0,0.0,0.0,0.5888888888888889,0.3291666666666667,0.5694444444444444,0.15000000000000002,0.5,0.1166666666666667,0.48333333333333334,0.3208333333333333,0.35833333333333334,0.35416666666666663,0.3527777777777778,0.2416666666666667,0.5055555555555555,0.21666666666666667,0.34444444444444444,0.2875,0.32222222222222224,0.19166666666666665,0.0,0.0,0.5361111111111111,0.5375,0.0,0.0
standing,0.45,0.7666666666666666,0.5027777777777778,0.6583333333333333,0.48333333333333334,0.6833333333333333,0.45,0.5708333333333333,0.39444444444444443,0.6208333333333333,0.525,0.6375,0.5222222222222223,0.45833333333333337,0.44722222222222224,0.5541666666666667,0.45,0.3583333333333333,0.46111111111111114,0.14166666666666672,0.4527777777777778,0.025000000000000022,0.4722222222222222,0.35416666666666663,0.46111111111111114,0.14166666666666672,0.4777777777777778,0.02083333333333337,0.45555555555555555,0.7833333333333333,0.4666666666666667,0.7791666666666667,0.0,0.0
sitting,0.0,0.0,0.24166666666666667,0.8333333333333334,0.25555555555555554,0.8291666666666666,0.26666666666666666,0.8,0.26944444444444443,0.7833333333333333,0.22777777777777777,0.8333333333333334,0.225,0.7958333333333334,0.23333333333333334,0.7833333333333333,0.25277777777777777,0.7625,0.2611111111111111,0.7,0.25,0.6416666666666666,0.23333333333333334,0.7625,0.2388888888888889,0.7,0.2388888888888889,0.6375,0.0,0.0,0.0,0.0,0.25,0.85
sitting,0.4888888888888889,0.7125,0.46111111111111114,0.6666666666666667,0.45555555555555555,0.6625,0.4583333333333333,0.5958333333333333,0.48333333333333334,0.5666666666666667,0.4666666666666667,0.6708333333333334,0.46944444444444444,0.6125,0.48055555555555557,0.5958333333333333,0.45,0.5541666666666667,0.5222222222222223,0.5583333333333333,0.525,0.44999999999999996,0.46111111111111114,0.5666666666666667,0.5166666666666667,0.5583333333333333,0.5166666666666667,0.4541666666666667,0.4861111111111111,0.7166666666666667,0.0,0.0,0.46944444444444444,0.7125
laying,0.6111111111111112,0.5416666666666667,0.5944444444444444,0.525,0.575,0.5708333333333333,0.5138888888888888,0.5541666666666667,0.5388888888888889,0.5083333333333333,0.6194444444444445,0.47916666666666663,0.5805555555555556,0.44166666666666665,0.5472222222222223,0.5375,0.49444444444444446,0.5041666666666667,0.45555555555555555,0.4375,0.2972222222222222,0.3583333333333333,0.5194444444444445,0.4458333333333333,0.4583333333333333,0.37916666666666665,0.3111111111111111,0.35416666666666663,0.6083333333333333,0.5583333333333333,0.6222222222222222,0.5416666666666667,0.5972222222222222,0.5708333333333333
standing,0.5666666666666667,0.7833333333333333,0.525,0.6875,0.5055555555555555,0.6833333333333333,0.48055555555555557,0.5458333333333334,0.5611111111111111,0.5166666666666666,0.5444444444444444,0.6916666666666667,0.0,0.0,0.0,0.0,0.5194444444444445,0.4666666666666667,0.5222222222222223,0.3208333333333333,0.5194444444444445,0.1333333333333333,0.5472222222222223,0.4708333333333333,0.5138888888888888,0.3208333333333333,0.44722222222222224,0.22083333333333333,0.5555555555555556,0.7958333333333334,0.5666666666666667,0.7958333333333334,0.525,0.7833333333333333
sitting,0.4861111111111111,0.7375,0.5138888888888888,0.6583333333333333,0.48055555555555557,0.6708333333333334,0.0,0.0,0.0,0.0,0.5472222222222223,0.65,0.5555555555555556,0.5291666666666667,0.5361111111111111,0.4375,0.4722222222222222,0.5,0.3861111111111111,0.4458333333333333,0.36944444444444446,0.2583333333333333,0.5111111111111111,0.475,0.4166666666666667,0.4291666666666667,0.3972222222222222,0.23750000000000004,0.48333333333333334,0.75,0.49722222222222223,0.75,0.0,0.0
sitting,0.025,0.9125,0.041666666666666664,0.8875,0.030555555555555555,0.8875,0.030555555555555555,0.8625,0.025,0.8791666666666667,0.05,0.8875,0.058333333333333334,0.8583333333333334,0.05555555555555555,0.825,0.041666666666666664,0.8291666666666666,0.03888888888888889,0.7833333333333333,0.05555555555555555,0.7458333333333333,0.058333333333333334,0.8291666666666666,0.06111111111111111,0.7833333333333333,0.07222222222222222,0.7416666666666667,0.0,0.0,0.027777777777777776,0.9166666666666666,0.0,0.0
sitting,0.5416666666666666,0.8875,0.5416666666666666,0.8791666666666667,0.5388888888888889,0.8791666666666667,0.5361111111111111,0.8708333333333333,0.5388888888888889,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5388888888888889,0.8583333333333334,0.5361111111111111,0.8458333333333333,0.5333333333333333,0.8291666666666666,0.5388888888888889,0.8583333333333334,0.5361111111111111,0.8458333333333333,0.5333333333333333,0.8291666666666666,0.0,0.0,0.0,0.0,0.5416666666666666,0.8875
sitting,0.20833333333333334,0.8875,0.21388888888888888,0.8791666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21388888888888888,0.8583333333333334,0.20555555555555555,0.85,0.20833333333333334,0.8333333333333334,0.21666666666666667,0.8583333333333334,0.20833333333333334,0.85,0.2111111111111111,0.8333333333333334,0.0,0.0,0.2111111111111111,0.8916666666666666,0.0,0.0
standing,0.5138888888888888,0.7708333333333334,0.5444444444444444,0.7,0.4888888888888889,0.6916666666666667,0.4722222222222222,0.5791666666666666,0.49166666666666664,0.7,0.5972222222222222,0.7083333333333333,0.6277777777777778,0.5791666666666666,0.6388888888888888,0.4541666666666667,0.5194444444444445,0.44166666666666665,0.525,0.25416666666666665,0.5166666666666667,0.08333333333333337,0.5916666666666667,0.44999999999999996,0.5944444444444444,0.25,0.6027777777777777,0.06666666666666665,0.5027777777777778,0.7833333333333333,0.5222222222222223,0.7958333333333334,0.0,0.0
standing,0.5138888888888888,0.7541666666666667,0.5416666666666666,0.6916666666666667,0.5166666666666667,0.6833333333333333,0.5083333333333333,0.5916666666666667,0.49722222222222223,0.5125,0.5666666666666667,0.6958333333333333,0.6,0.6208333333333333,0.5666666666666667,0.5541666666666667,0.5194444444444445,0.5041666666666667,0.5416666666666666,0.37916666666666665,0.55,0.2791666666666667,0.55,0.5041666666666667,0.5555555555555556,0.37916666666666665,0.5611111111111111,0.24583333333333335,0.5138888888888888,0.7666666666666666,0.5222222222222223,0.7666666666666666,0.0,0.0
standing,0.45,0.7833333333333333,0.4638888888888889,0.6916666666666667,0.4166666666666667,0.7,0.37777777777777777,0.6041666666666667,0.3861111111111111,0.6708333333333334,0.5138888888888888,0.6916666666666667,0.48333333333333334,0.6,0.4111111111111111,0.6083333333333334,0.4111111111111111,0.4458333333333333,0.3972222222222222,0.22083333333333333,0.3972222222222222,0.03749999999999998,0.48333333333333334,0.44166666666666665,0.4888888888888889,0.23333333333333328,0.49722222222222223,0.050000000000000044,0.44722222222222224,0.8,0.4638888888888889,0.7958333333333334,0.0,0.0
